"date","close","volume","open","high","low"
"2015/02/10","18.3800","798057.0000","17.9900","18.4100","17.9400"
"2015/02/09","17.9900","586208.0000","17.8800","18.0650","17.7900"
"2015/02/06","17.9800","464067.0000","18.0400","18.1500","17.9200"
"2015/02/05","18.0200","496955.0000","17.8800","18.0890","17.6700"
"2015/02/04","17.7600","536884.0000","17.8600","17.9500","17.6000"
"2015/02/03","17.8400","727386.0000","17.6300","17.9000","17.6000"
"2015/02/02","17.5500","1314067.0000","17.5200","17.5600","16.8100"
"2015/01/30","17.5100","1018172.0000","17.5700","17.6500","17.3300"
"2015/01/29","17.6400","804700.0000","17.4000","17.7100","17.1900"
"2015/01/28","17.3800","1701924.0000","17.8300","17.8300","17.1600"
"2015/01/27","17.7100","1148488.0000","17.1500","17.8400","17.0201"
"2015/01/26","17.4000","1085283.0000","16.6800","17.4200","16.6500"
"2015/01/23","16.6800","834050.0000","16.9600","17.0100","16.5600"
"2015/01/22","16.9300","1126174.0000","16.5500","17.0000","16.4400"
"2015/01/21","16.4600","728766.0000","16.4200","16.6550","16.3500"
"2015/01/20","16.4500","575552.0000","16.5500","16.6600","16.2200"
"2015/01/16","16.6100","626114.0000","16.5000","16.6100","16.3600"
"2015/01/15","16.5000","760965.0000","16.8200","16.9000","16.2800"
"2015/01/14","16.7800","856212.0000","16.6000","16.8400","16.5500"
"2015/01/13","16.7900","1127630.0000","16.9500","17.1200","16.5300"
"2015/01/12","16.8400","782250.0000","16.9200","16.9400","16.5500"
"2015/01/09","16.8500","930662.0000","17.2200","17.2200","16.8200"
"2015/01/08","17.3600","1266077.0000","17.6000","17.7200","17.1400"
"2015/01/07","17.4700","881291.0000","17.5100","17.6500","17.0700"
"2015/01/06","17.3500","846413.0000","17.5300","17.6450","17.1400"
"2015/01/05","17.4500","1021951.0000","17.8700","17.8700","17.1300"
"2015/01/02","17.9700","856987.0000","18.0100","18.0850","17.8500"
"2014/12/31","17.9000","959254.0000","18.0400","18.1000","17.8800"
"2014/12/30","17.9300","907152.0000","17.8900","18.0300","17.7600"
"2014/12/29","17.9300","1308962.0000","17.5600","18.1300","17.5400"
"2014/12/26","17.5300","683571.0000","17.4200","17.8010","17.3100"
"2014/12/24","17.4000","504430.0000","17.6000","17.6000","17.2900"
"2014/12/23","17.5800","959099.0000","17.3700","17.7600","17.2500"
"2014/12/22","17.3500","1560194.0000","17.4400","17.4600","17.0700"
"2014/12/19","17.3900","2814692.0000","16.5100","17.5800","16.5100"
"2014/12/18","16.4000","1591273.0000","16.5000","16.8200","16.0800"
"2014/12/17","16.2200","2475986.0000","15.4700","16.2800","15.1100"
"2014/12/16","15.4300","2618816.0000","15.5500","15.6500","15.4100"
"2014/12/15","15.5500","2141654.0000","15.5900","15.7300","15.3198"
"2014/12/12","15.7700","2039291.0000","16.3500","16.7299","15.7200"
"2014/12/11","16.0900","1710526.0000","15.7500","16.1400","15.7500"
"2014/12/10","15.6400","1192908.0000","16.1000","16.1900","15.5700"
"2014/12/09","16.0900","824990.0000","16.0600","16.2100","16.0100"
"2014/12/08","16.1400","706569.0000","16.1700","16.3800","16.0800"
"2014/12/05","16.3100","831037.0000","16.1600","16.3800","16.1200"
"2014/12/04","16.1300","813186.0000","16.2100","16.2800","16.0800"
"2014/12/03","16.1800","1072010.0000","16.2100","16.3700","16.1500"
"2014/12/02","16.2500","1576118.0000","16.5700","16.6200","16.0900"
"2014/12/01","16.4900","1146963.0000","16.6800","16.7200","16.3100"
"2014/11/28","16.6900","500501.0000","16.8100","16.9300","16.6000"
"2014/11/26","16.8100","512629.0000","16.8000","16.9200","16.7800"
"2014/11/25","16.8800","1212171.0000","17.0400","17.1100","16.8500"
"2014/11/24","17.0600","788564.0000","17.1800","17.2200","16.9500"
"2014/11/21","17.0700","797957.0000","17.1900","17.2400","17.0000"
"2014/11/20","17.0800","719706.0000","17.0500","17.1700","16.9600"
"2014/11/19","17.1000","1067846.0000","17.0000","17.2300","16.9900"
"2014/11/18","17.0600","1180715.0000","16.9300","17.1050","16.8800"
"2014/11/17","16.9400","2192692.0000","16.9500","17.0500","16.6400"
"2014/11/14","16.9100","1973368.0000","17.0000","17.1450","16.8500"
"2014/11/13","17.0200","4789589.0000","16.7700","17.1200","16.6500"
"2014/11/12","16.8500","9528274.0000","18.2500","18.8500","16.1601"
"2014/11/11","18.6000","3504835.0000","18.4500","18.6200","18.4000"
"2014/11/10","18.4500","2674909.0000","18.3300","18.9800","18.2300"
"2014/11/07","18.3900","2205408.0000","18.8200","18.9500","18.3159"
"2014/11/06","18.8400","820283.0000","18.8200","19.0000","18.7300"
"2014/11/05","18.7000","910080.0000","18.5700","19.0200","18.5700"
"2014/11/04","18.5300","814945.0000","19.1900","19.1900","18.3800"
"2014/11/03","19.2500","580178.0000","19.1900","19.4200","19.0600"
"2014/10/31","19.2400","942896.0000","18.9700","19.2800","18.8100"
"2014/10/30","18.7500","829647.0000","19.0500","19.1200","18.6600"
"2014/10/29","19.2000","591968.0000","19.0500","19.3000","18.9750"
"2014/10/28","19.0000","653415.0000","18.5000","19.1900","18.4800"
"2014/10/27","18.5000","616364.0000","18.5900","18.7000","18.3400"
"2014/10/24","18.6000","581382.0000","18.5000","18.6699","18.1800"
"2014/10/23","18.5500","899484.0000","18.2100","18.9000","18.0800"
"2014/10/22","18.0700","1664246.0000","18.1500","18.6600","17.9100"
"2014/10/21","18.0600","904930.0000","17.8500","18.3100","17.8500"
"2014/10/20","17.7900","864101.0000","17.6900","18.0200","17.6300"
"2014/10/17","17.7100","1056917.0000","17.8500","18.0300","17.6250"
"2014/10/16","17.7500","946067.0000","17.6700","18.0200","17.4100"
"2014/10/15","17.9600","1357211.0000","17.9600","18.0050","17.2200"
"2014/10/14","18.1500","910070.0000","18.0000","18.5000","17.9801"
"2014/10/13","17.9200","838813.0000","18.4000","18.6600","17.8800"
"2014/10/10","18.3500","583799.0000","18.4800","18.7100","18.1000"
"2014/10/09","18.5100","797791.0000","18.7600","18.8500","18.5000"
"2014/10/08","18.8200","1117094.0000","18.6900","18.9400","18.4400"
"2014/10/07","18.6600","1925611.0000","18.8700","18.9700","18.6400"
"2014/10/06","19.0600","816387.0000","19.0300","19.1900","18.8179"
"2014/10/03","18.9700","902336.0000","18.9500","19.2500","18.8300"
"2014/10/02","18.8500","1577797.0000","18.7300","19.0100","18.5350"
"2014/10/01","18.7300","1454480.0000","19.2000","19.2700","18.6400"
"2014/09/30","19.2300","1079164.0000","19.5300","19.6900","19.1549"
"2014/09/29","19.5600","1077735.0000","19.7500","19.7700","19.4100"
"2014/09/26","19.9800","809887.0000","19.8500","20.1500","19.6200"
"2014/09/25","19.7200","1066378.0000","20.0200","20.1000","19.4535"
"2014/09/24","20.3700","1184052.0000","20.0100","20.4100","19.8704"
"2014/09/23","20.0400","869225.0000","20.2900","20.3200","20.0300"
"2014/09/22","20.3200","863800.0000","20.5100","20.5500","20.2400"
"2014/09/19","20.5700","1574063.0000","20.5500","20.6800","20.4650"
"2014/09/18","20.5400","1062576.0000","20.5200","20.7700","20.5000"
"2014/09/17","20.5100","1391789.0000","20.4900","20.6600","20.4200"
"2014/09/16","20.5300","1174516.0000","20.3700","20.5900","20.3700"
"2014/09/15","20.5000","1986744.0000","20.6400","20.6750","20.3500"
"2014/09/12","20.7000","2612672.0000","20.8000","20.9200","20.5700"
"2014/09/11","20.9000","2525602.0000","21.0000","21.4900","20.7800"
"2014/09/10","20.6900","1210139.0000","20.3700","20.7800","20.3700"
"2014/09/09","20.4400","1488023.0000","20.3700","20.6000","20.3100"
"2014/09/08","20.5400","1834289.0000","20.3800","20.8000","20.3610"
"2014/09/05","20.4800","1353920.0000","20.2000","20.5100","20.0900"
"2014/09/04","20.2600","1323893.0000","20.1900","20.3900","20.1300"
"2014/09/03","20.2100","3442862.0000","20.5400","20.6400","20.1100"
"2014/09/02","20.5100","2132254.0000","20.8100","20.8600","20.4700"
"2014/08/29","20.7900","1370513.0000","20.5600","20.8500","20.5000"
"2014/08/28","20.5600","1988419.0000","20.7500","20.7500","20.3200"
"2014/08/27","20.8500","3879598.0000","20.5200","20.9700","20.4700"
"2014/08/26","20.4700","3545730.0000","20.1700","20.5700","20.0100"
"2014/08/25","20.1400","4213046.0000","20.4800","20.4800","19.9000"
"2014/08/22","20.2700","9643488.0000","19.3900","20.8500","19.1500"
"2014/08/21","19.0100","2668552.0000","19.0100","19.0600","18.9000"
"2014/08/20","18.9400","3047458.0000","18.7500","19.0500","18.7000"
"2014/08/19","18.7100","3576753.0000","18.9100","18.9890","18.5000"
"2014/08/18","18.9000","6539284.0000","19.0000","19.2000","18.7800"
"2014/08/15","18.6600","13702080.0000","18.1000","18.7200","18.0300"
"2014/08/14","18.0000","16323370.0000","19.0400","19.1000","17.8300"
"2014/08/13","18.9000","41527500.0000","20.0800","21.3500","18.1700"
"2014/08/12","28.1500","2389851.0000","27.9800","28.4390","27.8600"
"2014/08/11","28.0600","2109599.0000","27.3300","28.1700","27.3050"
"2014/08/08","27.1700","1981654.0000","27.1800","27.2400","26.6900"
"2014/08/07","26.8300","1425679.0000","27.4100","27.6800","26.7700"
"2014/08/06","27.4300","3266760.0000","27.8300","27.8600","27.0000"
"2014/08/05","27.9100","1012909.0000","28.1100","28.2200","27.8100"
"2014/08/04","28.2700","757974.0000","27.8200","28.3300","27.7000"
"2014/08/01","27.7500","503055.0000","27.8000","27.9100","27.5700"
"2014/07/31","27.8500","580542.0000","28.0300","28.1460","27.7500"
"2014/07/30","28.2800","589798.0000","28.4300","28.5300","28.1000"
"2014/07/29","28.2100","308536.0000","28.1600","28.5050","28.1500"
"2014/07/28","28.1800","538215.0000","28.3300","28.4600","28.0000"
"2014/07/25","28.3000","692097.0000","28.0000","28.3300","27.9600"
"2014/07/24","28.0200","686232.0000","28.1200","28.1600","27.9900"
"2014/07/23","28.0200","928437.0000","27.9900","28.0200","27.7500"
"2014/07/22","27.9300","1533591.0000","28.1000","28.1499","27.6800"
"2014/07/21","28.0100","1533988.0000","28.4300","28.6200","27.3900"
"2014/07/18","28.5500","1219189.0000","27.9400","28.6350","27.9400"
"2014/07/17","27.9700","1791270.0000","28.0300","28.3500","27.9500"
"2014/07/16","28.1500","811871.0000","28.5100","28.6700","28.0800"
"2014/07/15","28.3700","546908.0000","28.4600","28.5800","28.2200"
"2014/07/14","28.3800","1288705.0000","28.7300","28.7300","28.3700"
"2014/07/11","28.5800","670825.0000","28.5600","28.7900","28.4725"
"2014/07/10","28.6800","730652.0000","28.3700","29.1100","28.3040"
"2014/07/09","28.6600","1269218.0000","28.9700","28.9700","28.4900"
"2014/07/08","29.0000","738807.0000","29.6100","29.6900","28.7800"
"2014/07/07","29.5900","1104270.0000","29.6100","29.7400","29.1600"
"2014/07/03","29.1400","804620.0000","28.7600","29.3100","28.6400"
"2014/07/02","28.8500","670981.0000","28.1500","28.8700","28.0600"
"2014/07/01","28.1000","1224316.0000","28.4900","28.7100","28.0900"
"2014/06/30","28.3300","1874204.0000","28.0000","28.3500","27.8000"
"2014/06/27","28.0000","2498612.0000","28.3400","28.5000","27.9800"
"2014/06/26","28.3800","860120.0000","28.4100","28.5650","28.1800"
"2014/06/25","28.3100","1940503.0000","28.8600","29.2800","28.2600"
"2014/06/24","28.8700","3434718.0000","29.4600","29.7300","28.7100"
"2014/06/23","29.6000","2059050.0000","30.2100","30.7900","29.4800"
"2014/06/20","30.3200","980081.0000","30.2300","30.5700","30.1700"
"2014/06/19","30.1400","876194.0000","29.9100","30.4800","29.9100"
"2014/06/18","29.9800","657166.0000","29.5000","30.1500","29.5000"
"2014/06/17","29.7400","586591.0000","29.7800","29.9650","29.6900"
"2014/06/16","29.8100","802276.0000","30.0500","30.1620","29.7700"
"2014/06/13","30.1600","941587.0000","30.4400","30.5480","29.7900"
"2014/06/12","30.5000","368132.0000","31.0800","31.1220","30.4200"
"2014/06/11","31.0600","343044.0000","31.1000","31.2020","30.6100"
"2014/06/10","31.1800","262769.0000","31.0100","31.2700","30.8900"
"2014/06/09","31.1000","599166.0000","30.8500","31.2000","30.8500"
"2014/06/06","30.8400","408558.0000","30.6300","30.9700","30.3800"
"2014/06/05","30.5900","499093.0000","30.2300","30.6100","30.0600"
"2014/06/04","30.3600","415202.0000","30.2900","30.5000","30.2200"
"2014/06/03","30.4000","534645.0000","30.3100","30.6000","30.3100"
"2014/06/02","30.4500","951231.0000","30.6700","30.8100","29.9600"
"2014/05/30","30.5200","961473.0000","30.6600","31.0000","30.3900"
"2014/05/29","30.7600","403971.0000","31.2400","31.3900","30.7200"
"2014/05/28","31.2500","425822.0000","31.0100","31.4600","30.8900"
"2014/05/27","31.1500","521166.0000","31.1900","31.2900","30.9400"
"2014/05/23","31.1800","370509.0000","31.0100","31.2600","30.8900"
"2014/05/22","31.0400","1299085.0000","31.0200","31.3600","30.7400"
"2014/05/21","30.8900","581896.0000","30.6000","31.1500","30.5200"
"2014/05/20","30.6400","711940.0000","31.0000","31.0000","30.3700"
"2014/05/19","30.9600","1687918.0000","29.9700","31.1200","29.9501"
"2014/05/16","30.0500","1569002.0000","29.7500","30.3300","29.2000"
"2014/05/15","29.6800","3404174.0000","29.2400","30.2220","28.7500"
"2014/05/14","29.3400","2691599.0000","30.1200","30.2000","29.0100"
"2014/05/13","29.9100","807091.0000","30.5900","30.6000","29.8200"
"2014/05/12","30.5700","872232.0000","30.0000","30.7300","30.0000"
"2014/05/09","29.9400","845110.0000","30.4400","30.7075","29.8800"
"2014/05/08","30.5000","627255.0000","30.5400","31.0500","30.3099"
"2014/05/07","30.5700","922876.0000","30.6200","30.8000","30.1400"
"2014/05/06","30.5000","635884.0000","30.2900","30.9200","30.1400"
"2014/05/05","30.3600","503492.0000","30.8100","30.9000","30.0150"
"2014/05/02","31.0300","554240.0000","30.9200","31.2300","30.8480"
"2014/05/01","30.7100","427594.0000","30.0000","30.8100","29.8800"
"2014/04/30","30.0600","373025.0000","30.1000","30.2300","29.9100"
"2014/04/29","30.0900","546424.0000","29.9900","30.4300","29.7200"
"2014/04/28","29.9000","557719.0000","29.9000","30.2300","29.5600"
"2014/04/25","29.7000","381920.0000","30.3500","30.3500","29.6700"
"2014/04/24","30.3700","603817.0000","30.4400","30.6700","30.2700"
"2014/04/23","30.2400","347696.0000","30.2000","30.4800","29.8300"
"2014/04/22","30.1700","863632.0000","29.7200","30.5800","29.6300"
"2014/04/21","29.6800","517206.0000","29.9300","29.9900","29.5000"
"2014/04/17","30.0100","533407.0000","29.7400","30.0600","29.6700"
"2014/04/16","29.7300","598972.0000","30.0200","30.2500","29.5900"
"2014/04/15","29.8100","1112012.0000","29.6300","29.8500","29.0800"
"2014/04/14","29.6800","944129.0000","30.3100","30.3100","29.2500"
"2014/04/11","29.9900","1255854.0000","30.1800","30.4000","29.5300"
"2014/04/10","30.4600","1797187.0000","31.8700","31.9220","30.4600"
"2014/04/09","31.7500","2318618.0000","30.9000","31.8250","30.7300"
"2014/04/08","30.9000","6359414.0000","29.4000","31.1700","29.0000"
"2014/04/07","29.3300","2924041.0000","29.8000","30.1800","29.3000"
"2014/04/04","29.9700","9273755.0000","30.8700","30.9000","29.7500"
"2014/04/03","30.0100","2800904.0000","29.6500","30.2800","29.4200"
"2014/04/02","30.4400","2579732.0000","30.1400","30.7600","29.7100"
"2014/04/01","30.0100","892447.0000","30.2700","30.5769","29.8000"
"2014/03/31","30.2300","1285139.0000","30.3300","30.6500","29.8000"
"2014/03/28","30.1400","1149821.0000","30.5900","31.0400","30.0700"
"2014/03/27","30.3600","1405160.0000","31.0000","31.4000","30.3100"
"2014/03/26","31.0600","1024148.0000","31.7500","32.0500","30.9500"
"2014/03/25","31.8700","1107496.0000","31.9000","31.9100","31.2200"
"2014/03/24","31.9800","1111053.0000","32.3500","32.4700","31.4700"
"2014/03/21","33.1700","1354407.0000","32.8000","33.3300","32.6900"
"2014/03/20","32.8000","646916.0000","32.0600","32.9900","32.0200"
"2014/03/19","32.3000","490559.0000","31.9500","32.3100","31.9200"
"2014/03/18","31.9700","626016.0000","31.0500","32.0300","31.0500"
"2014/03/17","31.6800","1300487.0000","32.5800","32.6150","30.8000"
"2014/03/14","32.5600","2405575.0000","31.1000","33.0800","30.5000"
"2014/03/13","31.5100","1239142.0000","32.3400","32.4200","31.2800"
"2014/03/12","32.3700","1852211.0000","33.4000","33.6300","32.1900"
"2014/03/11","33.6000","524702.0000","33.8100","34.6100","33.4300"
"2014/03/10","33.8700","920803.0000","33.0800","34.0000","32.7900"
"2014/03/07","33.1200","3018737.0000","35.2200","35.2200","32.5200"
"2014/03/06","35.1100","265834.0000","35.0000","35.1900","34.7600"
"2014/03/05","34.9200","596299.0000","34.3700","35.0400","34.2200"
"2014/03/04","34.4000","466007.0000","33.9500","35.0000","33.8600"
"2014/03/03","33.7700","719524.0000","33.7500","33.9400","33.1100"
"2014/02/28","34.1400","424203.0000","34.1200","34.4800","33.5600"
"2014/02/27","34.2500","256440.0000","34.3700","34.5500","33.9900"
"2014/02/26","34.2900","536669.0000","34.6400","35.3000","34.1300"
"2014/02/25","34.5600","447711.0000","34.0600","34.7500","34.0000"
"2014/02/24","34.0000","363699.0000","33.4800","34.1100","33.4600"
"2014/02/21","33.5000","309178.0000","33.7600","33.7600","33.3200"
"2014/02/20","33.7600","296386.0000","33.7700","33.9500","33.5200"
"2014/02/19","33.7400","310913.0000","33.4300","33.8300","33.0900"
"2014/02/18","33.4000","707264.0000","33.2500","33.7600","33.2500"
"2014/02/14","33.2500","304305.0000","32.7500","33.7200","32.6400"
"2014/02/13","32.8100","255605.0000","32.4200","32.9000","32.2500"
"2014/02/12","32.5200","571598.0000","32.5000","32.7300","32.4000"
"2014/02/11","32.5400","388569.0000","32.5300","32.8400","32.2500"
"2014/02/10","32.5200","535664.0000","32.4700","32.7600","32.3700"
"2014/02/07","32.6000","547851.0000","32.0200","32.6300","31.6600"
"2014/02/06","31.9000","661576.0000","31.2500","32.1800","31.0600"
"2014/02/05","31.2200","456723.0000","31.3800","31.6175","31.1299"
"2014/02/04","31.5100","227757.0000","31.2300","31.6100","31.0400"
"2014/02/03","31.1000","907073.0000","32.2700","32.5025","30.6000"
"2014/01/31","32.4200","501385.0000","31.8500","32.5400","31.2400"
"2014/01/30","32.0500","1143932.0000","32.7900","33.0250","31.9700"
"2014/01/29","32.6200","1055264.0000","33.1000","33.1500","32.4600"
"2014/01/28","33.2300","649562.0000","33.0300","33.7500","32.9100"
"2014/01/27","33.1500","542270.0000","33.2500","33.3600","32.5300"
"2014/01/24","33.1800","900071.0000","33.0600","33.4400","32.7100"
"2014/01/23","33.4400","687649.0000","32.8000","33.5200","32.4300"
"2014/01/22","32.9400","190406.0000","33.0100","33.2700","32.8500"
"2014/01/21","32.9900","729963.0000","33.2300","33.4650","32.5000"
"2014/01/17","33.2500","1326000.0000","33.0800","33.4400","32.5000"
"2014/01/16","33.5900","2685210.0000","31.1400","33.6350","31.1100"
"2014/01/15","30.9900","1172626.0000","30.7200","31.3000","30.4200"
"2014/01/14","30.7800","2647776.0000","30.2800","31.0700","30.2800"
"2014/01/13","30.1000","3275244.0000","29.4300","30.9700","29.4300"
"2014/01/10","29.4500","3225841.0000","28.0000","29.5900","28.0000"
"2014/01/09","27.9700","1278485.0000","27.8800","28.0500","27.6500"
"2014/01/08","27.7900","2207325.0000","28.1700","28.1700","27.4900"
"2014/01/07","28.1100","1149062.0000","28.2200","28.3200","28.0000"
"2014/01/06","28.2100","1414196.0000","28.8600","28.9400","28.0000"
"2014/01/03","28.9000","1288174.0000","29.0000","29.2500","28.8300"
"2014/01/02","29.0200","1296265.0000","28.8100","29.3400","28.6000"
"2013/12/31","28.7700","2283091.0000","28.1000","28.9800","28.0000"
"2013/12/30","28.1200","1189199.0000","28.6900","28.6900","28.0200"
"2013/12/27","28.6300","1413347.0000","28.6800","28.6800","28.2500"
"2013/12/26","28.5400","802797.0000","29.0300","29.1400","28.4400"
"2013/12/24","29.0700","972191.0000","28.7700","29.0900","28.4300"
"2013/12/23","28.7900","2405090.0000","29.3300","29.4900","28.6700"
"2013/12/20","29.3400","923333.0000","29.2500","29.6000","29.0880"
"2013/12/19","29.2700","545225.0000","29.5400","29.8700","29.2100"
"2013/12/18","29.7200","617418.0000","29.0800","29.8700","28.9700"
"2013/12/17","29.3300","644599.0000","29.5000","29.7800","29.2500"
"2013/12/16","29.4900","1443742.0000","29.3600","29.9400","29.2200"
"2013/12/13","29.3100","3148502.0000","29.4000","29.6100","28.7600"
"2013/12/12","29.4100","7498031.0000","29.7900","30.1400","29.1100"
"2013/12/11","30.0800","1555622.0000","29.6000","30.2400","29.4500"
"2013/12/10","29.6300","1526469.0000","29.3500","30.1300","29.2600"
"2013/12/09","29.8500","286708.0000","29.4800","30.0040","29.2500"
"2013/12/06","29.6600","200668.0000","29.8300","30.2000","29.5680"
"2013/12/05","29.6800","356029.0000","29.6100","30.2500","29.4680"
"2013/12/04","29.5500","280041.0000","29.6600","30.2000","29.3900"
"2013/12/03","29.6500","859564.0000","29.9900","30.2500","29.3900"
"2013/12/02","30.0100","416188.0000","29.7300","30.3500","29.4600"
"2013/11/29","29.8200","123854.0000","29.6500","29.8200","29.4300"
"2013/11/27","29.6500","319761.0000","29.3400","30.2800","29.3140"
"2013/11/26","29.6000","591886.0000","29.8600","30.2600","29.4500"
"2013/11/25","29.8600","314418.0000","30.6500","30.7200","29.6100"
"2013/11/22","30.5200","203431.0000","30.6400","30.9300","30.3700"
"2013/11/21","30.5900","270009.0000","31.1200","31.5900","30.5300"
"2013/11/20","31.1900","569123.0000","31.2400","32.2900","29.7300"
"2013/11/19","31.8100","386793.0000","31.9000","32.4000","31.6500"
"2013/11/18","32.0500","512513.0000","31.4500","32.2600","31.4500"
"2013/11/15","31.5000","1520786.0000","30.7900","32.2500","30.7900"
"2013/11/14","30.6800","2573561.0000","32.7300","34.0000","30.3700"
"2013/11/13","32.8200","558747.0000","31.9000","32.8700","31.8000"
"2013/11/12","31.9200","766225.0000","32.6800","33.0200","31.7800"
"2013/11/11","31.2000","502702.0000","30.6000","31.7200","30.5050"
"2013/11/08","30.6700","165503.0000","30.8500","31.0700","30.3800"
"2013/11/07","30.8700","536676.0000","30.4900","31.0100","30.3500"
"2013/11/06","30.4800","312459.0000","29.3700","30.7800","29.2000"
"2013/11/05","29.3300","146515.0000","29.5200","29.7100","29.1300"
"2013/11/04","29.6700","114894.0000","29.7500","29.9600","28.9900"
"2013/11/01","29.7300","256085.0000","29.9600","29.9600","29.4000"
"2013/10/31","30.0300","197319.0000","29.7800","30.1900","29.7200"
"2013/10/30","29.8500","176546.0000","30.1200","30.4900","29.4800"
"2013/10/29","30.0300","230016.0000","30.3900","30.6200","29.9100"
"2013/10/28","30.3300","328221.0000","29.9400","30.5600","29.6000"
"2013/10/25","29.9900","124319.0000","29.7600","30.1450","29.4800"
"2013/10/24","29.7600","260453.0000","28.7100","29.8000","28.6750"
"2013/10/23","28.7100","196686.0000","29.1700","29.3900","28.6900"
"2013/10/22","29.4300","232734.0000","29.7700","30.1300","29.2200"
"2013/10/21","29.7600","252303.0000","29.9600","29.9600","29.4300"
"2013/10/18","29.9800","287682.0000","29.7200","30.2100","29.6000"
"2013/10/17","29.5700","285881.0000","29.1900","29.7600","29.0900"
"2013/10/16","29.2100","270174.0000","28.8000","29.4100","28.8000"
"2013/10/15","28.5600","270878.0000","28.6200","29.1700","28.3900"
"2013/10/14","28.7400","491042.0000","28.6200","28.7600","27.9200"
"2013/10/11","28.6200","285702.0000","27.9500","28.8900","27.9000"
"2013/10/10","28.0500","500619.0000","27.9100","28.2000","27.8200"
"2013/10/09","27.6600","447293.0000","28.1900","28.3444","27.4801"
"2013/10/08","28.1900","259021.0000","29.0600","29.1450","27.9100"
"2013/10/07","29.1300","85163.0000","29.0700","29.3400","29.0700"
"2013/10/04","29.3000","882907.0000","29.6800","29.6800","28.7300"
"2013/10/03","29.6500","213125.0000","30.0000","30.1800","29.4550"
"2013/10/02","30.0800","77592.0000","30.2100","30.3200","29.9000"
"2013/10/01","30.3000","358158.0000","29.7100","30.6800","29.6500"
"2013/09/30","29.6300","310673.0000","30.0000","30.2400","29.3900"
"2013/09/27","30.2100","77665.0000","30.4200","30.7000","30.0900"
"2013/09/26","30.5300","174836.0000","30.7600","30.9690","30.2000"
"2013/09/25","30.7800","1184690.0000","31.6400","31.8400","30.5500"
"2013/09/24","31.6500","217184.0000","31.7700","31.8800","31.3701"
"2013/09/23","31.7300","585435.0000","31.6500","32.0000","31.3600"
"2013/09/20","31.7300","394915.0000","31.6300","31.9100","31.5100"
"2013/09/19","31.5600","267291.0000","31.3100","31.7300","31.1000"
"2013/09/18","31.3000","162050.0000","30.9500","31.6400","30.8500"
"2013/09/17","31.2100","237407.0000","30.8900","31.2800","30.8500"
"2013/09/16","30.9600","367319.0000","31.5500","31.7900","30.7200"
"2013/09/13","31.4300","348191.0000","30.9100","31.4300","30.1100"
"2013/09/12","30.8400","1210658.0000","30.5000","31.3400","29.5600"
"2013/09/11","28.6500","608922.0000","29.6800","29.8300","28.3800"
"2013/09/10","29.7800","526289.0000","29.2800","30.1700","29.2500"
"2013/09/09","29.2600","592777.0000","30.0200","30.1200","28.8400"
"2013/09/06","30.0000","847366.0000","30.0100","30.2900","29.3500"
"2013/09/05","30.0500","485217.0000","29.4300","30.0700","28.8500"
"2013/09/04","29.3400","999767.0000","29.6900","29.7750","28.9700"
"2013/09/03","29.8000","663497.0000","30.3100","30.8800","29.5300"
"2013/08/30","29.9300","395982.0000","29.8300","30.2400","29.6000"
"2013/08/29","29.5900","1862571.0000","30.0000","31.7000","29.4900"
"2013/08/28","29.7000","959378.0000","31.6900","31.9000","29.6000"
"2013/08/27","31.7600","1150187.0000","32.9000","33.0600","31.6600"
"2013/08/26","33.0700","79509.0000","33.3600","33.7100","33.0000"
"2013/08/23","33.2900","189217.0000","33.6400","33.6650","33.0000"
"2013/08/22","33.5400","227026.0000","33.3700","33.6100","33.0000"
"2013/08/21","33.3800","78527.0000","33.4800","33.8300","33.0100"
"2013/08/20","33.4700","91104.0000","33.5700","33.8100","33.4300"
"2013/08/19","33.5100","105470.0000","33.7600","33.9120","33.3700"
"2013/08/16","33.8800","133038.0000","33.6200","34.2300","33.3800"
"2013/08/15","33.4900","312423.0000","34.7600","34.7600","33.4100"
"2013/08/14","34.9400","2239359.0000","33.0000","35.4000","32.8300"
"2013/08/13","36.3100","344107.0000","36.4700","36.6798","35.8800"
"2013/08/12","36.4600","195292.0000","35.7100","36.5200","35.3100"
"2013/08/09","35.9500","194537.0000","35.7500","36.0200","35.1700"
"2013/08/08","35.7400","214706.0000","36.6900","36.7060","35.7400"
"2013/08/07","36.5100","153348.0000","36.7000","36.9500","36.4300"
"2013/08/06","36.8800","260799.0000","37.0000","37.0000","36.5585"
"2013/08/05","37.0000","320304.0000","36.6000","37.1700","36.2700"
"2013/08/02","36.6100","341032.0000","37.0400","37.4800","36.4600"
"2013/08/01","37.0100","105649.0000","36.7600","37.1300","36.6700"
"2013/07/31","36.6700","250711.0000","36.7600","37.2650","36.1500"
"2013/07/30","36.8100","368730.0000","37.4100","37.9500","36.5800"
"2013/07/29","37.5400","101348.0000","37.5300","37.9100","37.3000"
"2013/07/26","37.6300","108400.0000","37.2700","37.6700","36.7900"
"2013/07/25","37.4700","128685.0000","37.7000","37.9000","37.1400"
"2013/07/24","37.8100","846613.0000","38.2900","38.5775","37.5000"
"2013/07/23","38.3300","466876.0000","38.0600","38.9400","38.0000"
"2013/07/22","38.0500","76487.0000","38.2300","38.2300","37.8900"
"2013/07/19","38.3000","128578.0000","38.0600","38.6690","37.9900"
"2013/07/18","38.1800","107006.0000","38.3000","38.4800","37.7300"
